testuser_1,testgroup_1A,testgroup_1B,testgroup_3A,testgroup_3B,
testuser_2,testgroup_2A,testgroup_2B,testgroup_3A,testgroup_3B,
testuser_3,testgroup_3A,testgroup_3B,testgroup_3A,testgroup_3B,
testuser_4,testgroup_4A,testgroup_4B,testgroup_3A,testgroup_3B,
testuser_5,testgroup_5A,testgroup_5B,testgroup_3A,testgroup_3B,
testuser_6,testgroup_6A,testgroup_6B,testgroup_3A,testgroup_3B,
testuser_7,testgroup_7A,testgroup_7B,testgroup_3A,testgroup_3B,
testuser_8,testgroup_8A,testgroup_8B,testgroup_3A,testgroup_3B,
testuser_9,testgroup_9A,testgroup_9B,testgroup_3A,testgroup_3B,
testuser_10,testgroup_10A,testgroup_10B,testgroup_3A,testgroup_3B,
